iter	Passed	Remaining
583	270273	192523
584	270726	192053
585	271178	191583
586	271634	191115
587	272087	190646
588	272543	190179
589	272999	189711
590	273462	189248
591	273919	188782
592	274377	188316
593	274832	187848
594	275292	187384
595	275764	186927
596	276232	186468
597	276702	186010
598	277175	185555
599	277639	185092
600	278100	184628
601	278566	184168
602	279045	183716
603	279518	183260
604	279975	182793
605	280432	182327
606	280897	181866
607	281351	181397
608	281809	180931
609	282267	180466
610	282730	180003
611	283186	179536
612	283646	179071
613	284100	178604
614	284557	178137
615	285015	177672
616	285478	177209
617	285939	176746
618	286396	176279
619	286849	175810
620	287323	175355
621	287780	174889
622	288232	174419
623	288692	173955
624	289150	173490
625	289606	173023
626	290058	172554
627	290515	172089
628	290968	171620
629	291425	171154
630	291881	170688
631	292341	170224
632	292816	169768
633	293269	169300
634	293726	168834
635	294186	168370
636	294643	167905
637	295094	167435
638	295552	166971
639	296005	166503
640	296457	166034
641	296915	165569
642	297369	165102
643	297823	164635
644	298281	164170
645	298737	163704
646	299188	163235
647	299643	162769
648	300098	162302
649	300550	161834
650	301003	161367
651	301454	160899
652	301923	160440
653	302378	159973
654	302830	159506
655	303293	159043
656	303748	158577
657	304210	158115
658	304668	157650
659	305123	157184
660	305594	156727
661	306058	156265
662	306512	155798
663	306966	155332
664	307432	154871
665	307896	154410
666	308379	153958
667	308859	153504
668	309332	153047
669	309790	152583
670	310252	152120
671	310718	151660
672	311178	151196
673	311637	150732
674	312101	150271
675	312559	149806
676	313016	149341
677	313474	148877
678	313927	148410
679	314397	147951
680	314875	147496
681	315331	147031
682	315783	146564
683	316242	146100
684	316694	145633
685	317149	145167
686	317603	144701
687	318058	144235
688	318522	143774
689	318985	143312
690	319447	142850
691	319899	142382
692	320352	141916
693	320806	141450
694	321261	140985
695	321720	140521
696	322181	140058
697	322638	139594
698	323090	139127
699	323547	138663
700	324002	138197
701	324458	137733
702	324918	137270
703	325390	136811
704	325847	136347
705	326307	135884
706	326764	135420
707	327226	134957
708	327681	134492
709	328146	134031
710	328602	133567
711	329058	133102
712	329516	132638
713	329976	132175
714	330433	131711
715	330889	131246
716	331347	130782
717	331803	130318
718	332266	129856
719	332718	129390
720	333194	128933
721	333653	128470
722	334104	128003
723	334561	127539
724	335025	127078
725	335476	126612
726	335939	126150
727	336399	125687
728	336858	125224
729	337323	124763
730	337790	124303
731	338262	123844
732	338721	123381
733	339187	122920
734	339643	122456
735	340105	121994
736	340591	121540
737	341046	121076
738	341499	120610
739	341954	120146
740	342408	119681
741	342864	119217
742	343321	118753
743	343780	118290
744	344234	117825
745	344696	117363
746	345152	116899
747	345608	116434
748	346062	115970
749	346518	115506
750	346973	115041
751	347431	114578
752	347896	114117
753	348348	113652
754	348813	113190
755	349262	112724
756	349730	112265
757	350189	111801
758	350644	111337
759	351100	110873
760	351556	110409
761	352009	109945
762	352474	109484
763	352928	109019
764	353389	108557
765	353849	108095
766	354312	107633
767	354773	107171
768	355236	106709
769	355694	106246
770	356149	105782
771	356605	105318
772	357060	104854
773	357520	104392
774	357987	103931
775	358466	103474
776	358933	103014
777	359395	102552
778	359854	102089
779	360315	101627
780	360771	101163
781	361230	100701
782	361692	100239
783	362156	99777
784	362615	99315
785	363076	98852
786	363532	98389
787	363997	97928
788	364454	97465
789	364917	97003
790	365374	96540
791	365832	96077
792	366295	95615
793	366760	95154
794	367217	94691
795	367689	94231
796	368147	93769
797	368631	93312
798	369107	92854
799	369564	92391
800	370029	91929
801	370482	91465
802	370939	91002
803	371405	90541
804	371868	90079
805	372330	89618
806	372785	89154
807	373245	88692
808	373701	88228
809	374164	87766
810	374630	87305
811	375095	86844
812	375549	86380
813	376001	85916
814	376452	85452
815	376908	84989
816	377369	84527
817	377824	84063
818	378280	83600
819	378748	83140
820	379208	82677
821	379661	82213
822	380125	81752
823	380586	81290
824	381047	80828
825	381509	80366
826	381966	79903
827	382428	79441
828	382887	78979
829	383343	78516
830	383796	78052
831	384247	77588
832	384704	77125
833	385157	76662
834	385615	76199
835	386077	75737
836	386557	75279
837	387021	74818
838	387474	74354
839	387931	73891
840	388387	73428
841	388842	72965
842	389296	72502
843	389752	72039
844	390209	71576
845	390665	71114
846	391118	70650
847	391571	70187
848	392024	69724
849	392476	69260
850	392931	68797
851	393391	68335
852	393846	67872
853	394297	67409
854	394750	66946
855	395204	66482
856	395658	66020
857	396111	65556
858	396574	65095
859	397038	64634
860	397506	64173
861	397983	63714
862	398446	63252
863	398906	62790
864	399365	62328
865	399822	61866
866	400299	61406
867	400754	60944
868	401215	60482
869	401670	60019
870	402135	59558
871	402599	59097
872	403060	58635
873	403518	58173
874	403971	57710
875	404425	57247
876	404884	56785
877	405342	56323
878	405799	55860
879	406260	55399
880	406717	54936
881	407172	54474
882	407642	54013
883	408101	53551
884	408553	53088
885	409021	52628
886	409475	52165
887	409939	51704
888	410391	51241
889	410842	50778
890	411296	50315
891	411749	49853
892	412200	49390
893	412653	48927
894	413105	48464
895	413557	48002
896	414009	47539
897	414470	47077
898	414931	46616
899	415397	46155
900	415852	45692
901	416309	45231
902	416767	44769
903	417243	44309
904	417707	43847
905	418167	43385
906	418620	42923
907	419072	42461
908	419533	41999
909	419986	41537
910	420440	41074
911	420890	40612
912	421344	40150
913	421793	39687
914	422248	39225
915	422702	38763
916	423152	38300
917	423602	37838
918	424053	37375
919	424504	36913
920	424964	36451
921	425423	35990
922	425872	35527
923	426328	35065
924	426792	34604
925	427250	34143
926	427710	33681
927	428185	33221
928	428654	32760
929	429120	32299
930	429578	31837
931	430032	31375
932	430485	30913
933	430939	30451
934	431392	29989
935	431846	29527
936	432305	29066
937	432761	28604
938	433219	28143
939	433674	27681
940	434127	27219
941	434579	26757
942	435039	26296
943	435500	25834
944	435952	25372
945	436402	24910
946	436859	24449
947	437312	23987
948	437778	23526
949	438228	23064
950	438681	22602
951	439137	22141
952	439591	21679
953	440043	21218
954	440495	20756
955	440947	20294
956	441397	19832
957	441853	19371
958	442309	18909
959	442761	18448
960	443214	17986
961	443665	17525
962	444116	17063
963	444570	16602
964	445021	16140
965	445474	15679
966	445928	15217
967	446381	14756
968	446834	14295
969	447288	13833
970	447738	13372
971	448194	12910
972	448661	12450
973	449112	11988
974	449564	11527
975	450024	11066
976	450478	10604
977	450928	10143
978	451382	9682
979	451841	9221
980	452290	8759
981	452740	8298
982	453200	7837
983	453661	7376
984	454112	6915
985	454573	6454
986	455025	5993
987	455493	5532
988	455953	5071
989	456416	4610
990	456877	4149
991	457339	3688
992	457813	3227
993	458278	2766
994	458750	2305
995	459209	1844
996	459664	1383
997	460121	922
998	460576	461
999	461028	0
